Activity,Initiated By
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.152.162.16"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.152.162.16"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.152.162.16"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.152.162.16"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.152.162.16"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Delete user,"{""app"": null, ""user"": {""id"": ""808b90e1-5b48-4ea2-8994-5f8eeee34a20"", ""displayName"": ""Microsoft Office 365 Portal"", ""userPrincipalName"": ""sanchak@smh3v.onmicrosoft.com"", ""ipAddress"": ""2603:1046:1400::17"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Delete user,"{""app"": null, ""user"": {""id"": ""808b90e1-5b48-4ea2-8994-5f8eeee34a20"", ""displayName"": null, ""userPrincipalName"": ""sanchak@smh3v.onmicrosoft.com"", ""ipAddress"": ""2a00:79e0:2425:a:99f2:ff1a:3894:d71f"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
